Category,Label,2026-Q1,2025-Q4,2025-Q3,2025-Q2,2025-Q1,2024-Q4,2024-Q3,2024-Q2,2024-Q1,2023-Q4,2023-Q3,2023-Q2,2023-Q1,2022-Q4,2022-Q3,2022-Q2,2022-Q1,2021-Q4,2021-Q3,2021-Q2,2021-Q1,2020-Q4,2020-Q3,2020-Q2,2020-Q1,2019-Q4,2019-Q3,2019-Q2,2019-Q1,2018-Q4,2018-Q3,2018-Q2,2018-Q1,2017-Q4,2017-Q3,2017-Q2,2017-Q1,2016-Q4,2016-Q3,2016-Q2,2016-Q1,2015-Q4,2015-Q3,2015-Q2,2015-Q1,2014-Q4,2014-Q3,2014-Q2,2014-Q1,2013-Q4,2013-Q3,2013-Q2,2013-Q1,2012-Q4,2012-Q3,2012-Q2,2012-Q1,2011-Q4,2011-Q3,2011-Q2,2011-Q1,2010-Q4,2009-Q4
6_Disclosures,Net Income - Retained Earnings,6280000000.0,10000000.0,2348000000.0,3406000000.0,6292000000.0,5543000000.0,6055000000.0,4216000000.0,-1409000000.0,5455000000.0,5841000000.0,5474000000.0,5611000000.0,4761000000.0,5262000000.0,5070000000.0,5027000000.0,4071000000.0,4086000000.0,4266000000.0,4862000000.0,2212000000.0,3172000000.0,6637000000.0,3382000000.0,3541000000.0,3538000000.0,3293000000.0,3467000000.0,3040000000.0,3188000000.0,2922000000.0,2836000000.0,3617000000.0,2485000000.0,2284000000.0,2172000000.0,1684000000.0,1968000000.0,1754000000.0,1611000000.0,1218000000.0,1597000000.0,1585000000.0,1413000000.0,1510000000.0,1602000000.0,1408000000.0,1099000000.0,1427000000.0,1570000000.0,1436000000.0,1192000000.0,1244000000.0,1557000000.0,1337000000.0,1388000000.0,,,,,,
6_Disclosures,Depreciation & Amortization - Corporate Non,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Gain/Loss on Investments (CF) - Accumulated Net Unrealized Investment Gain Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29000000.0,28000000.0,20000000.0,,36000000.0,30000000.0,13000000.0,,,,,,,,
6_Disclosures,Share Repurchases - Additional Paid In Capital,496000000.0,,,415000000.0,540000000.0,867000000.0,957000000.0,,574000000.0,394000000.0,588000000.0,442000000.0,633000000.0,213000000.0,462000000.0,733000000.0,484000000.0,354000000.0,365000000.0,221000000.0,0.0,261000000.0,805000000.0,0.0,510000000.0,364000000.0,415000000.0,124000000.0,34000000.0,136000000.0,201000000.0,313000000.0,2324000000.0,327000000.0,128000000.0,363000000.0,682000000.0,74000000.0,130000000.0,,176000000.0,71000000.0,177000000.0,57000000.0,157000000.0,90000000.0,210000000.0,87000000.0,153000000.0,128000000.0,411000000.0,183000000.0,262000000.0,489000000.0,187000000.0,207000000.0,338000000.0,,,,,,
6_Disclosures,Share Repurchases - Common Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
6_Disclosures,Share Repurchases - Retained Earnings,,0.0,1000000.0,2090000000.0,2482000000.0,4093000000.0,0.0,,2518000000.0,1116000000.0,923000000.0,2585000000.0,1378000000.0,786000000.0,538000000.0,1767000000.0,2016000000.0,696000000.0,685000000.0,1029000000.0,1650000000.0,1448000000.0,45000000.0,0.0,1181000000.0,35000000.0,185000000.0,1374000000.0,2968000000.0,714000000.0,299000000.0,187000000.0,326000000.0,,,,0.0,89000000.0,7000000.0,544000000.0,324000000.0,,0.0,0.0,739000000.0,894000000.0,877000000.0,939000000.0,758000000.0,694000000.0,603000000.0,608000000.0,281000000.0,1000000.0,598000000.0,611000000.0,653000000.0,,,,,,
6_Disclosures,Shares Issued - Common Stock,2000000.0,0.0,1000000.0,1000000.0,1000000.0,1000000.0,4000000.0,1000000.0,2000000.0,2000000.0,1000000.0,1000000.0,2000000.0,1000000.0,2000000.0,1000000.0,3000000.0,2000000.0,1000000.0,2000000.0,3000000.0,2000000.0,2000000.0,3000000.0,5000000.0,2000000.0,2000000.0,1000000.0,5000000.0,1000000.0,2000000.0,2000000.0,5000000.0,2000000.0,5000000.0,2000000.0,17000000.0,1000000.0,2000000.0,1000000.0,5000000.0,1000000.0,2000000.0,1000000.0,6000000.0,3000000.0,2000000.0,2000000.0,8000000.0,1000000.0,6000000.0,6000000.0,4000000.0,16000000.0,3000000.0,5000000.0,13000000.0,,,,,,
6_Disclosures,Dividends Paid - Retained Earnings,2005000000.0,2002000000.0,2002000000.0,2000000000.0,1912000000.0,1932000000.0,1937000000.0,1935000000.0,1729000000.0,1738000000.0,1739000000.0,1747000000.0,1537000000.0,1541000000.0,1542000000.0,1545000000.0,1363000000.0,1365000000.0,1367000000.0,1367000000.0,1181000000.0,1184000000.0,1188000000.0,1188000000.0,1024000000.0,1024000000.0,1024000000.0,1024000000.0,860000000.0,866000000.0,866000000.0,866000000.0,722000000.0,727000000.0,726000000.0,724000000.0,596000000.0,595000000.0,595000000.0,594000000.0,477000000.0,476000000.0,477000000.0,476000000.0,357000000.0,358000000.0,362000000.0,366000000.0,276000000.0,279000000.0,280000000.0,281000000.0,216000000.0,217000000.0,217000000.0,218000000.0,168000000.0,,,,,,
6_Disclosures,Assets - Corporate Non,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Assets - Customer Related Intangible Assets,,-19000000.0,,,,188000000.0,,,,254000000.0,0.0,-11000000.0,234000000.0,3012000000.0,0.0,,,,,,,,,,,-1669999987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Assets - External Customers - Product - Unitedhealthcare,204000000.0,189000000.0,238000000.0,193000000.0,196000000.0,200000000.0,211000000.0,187000000.0,183000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Assets - Fair Value Adjustments For Nonfinancial Assets And Liabilities Measured At Fair Value Or Financial Assets and Liabilities Non Recurring Basis,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Assets - Finitelived Intangible Assets Acquired1,,-5000000.0,,,,208000000.0,,,,311000000.0,4000000.0,-32000000.0,464000000.0,3961000000.0,5000000.0,,,,,,,,,,,32000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Assets - Indefinitelived Intangible Assets Acquired,,-334000000.0,,,,2000000.0,,,,63000000.0,1000000.0,-314000000.0,1677000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Assets - Intersegment Elimination,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Assets - Optum Health,184000000.0,,282000000.0,306000000.0,264000000.0,,256000000.0,230000000.0,238000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Assets - Optum Insight,306000000.0,,267000000.0,289000000.0,353000000.0,,398000000.0,344000000.0,245000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Assets - Optum Rx,69000000.0,,103000000.0,98000000.0,85000000.0,,126000000.0,92000000.0,77000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Assets - Other Intangible Assets,,14000000.0,,,,2000000.0,,,,2000000.0,4000000.0,28000000.0,10000000.0,693000000.0,3000000.0,,,,,,,,,,,-163999989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Assets - Segment Expenditure Addition To Long Lived Assets,763000000.0,948000000.0,890000000.0,886000000.0,898000000.0,912000000.0,991000000.0,853000000.0,743000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Assets - Total Optum (Post Change),559000000.0,758000000.0,652000000.0,693000000.0,702000000.0,712000000.0,780000000.0,666000000.0,560000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Balance Sheet Disclosure - Equity in Net Assets of Subsidiaries,,206415000000.0,,,,179888000000.0,,,,153692000000.0,,,,136562000000.0,,,,116907000000.0,,,,107714000000.0,,,,93467000000.0,,,,83244000000.0,,,,76231000000.0,,,,60593000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Accounts Receivable - Receivables Financing Facility Amount Collected In2026Related To Receivables Sold In2025,1000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Accounts Receivable - Uncommitted Receivables Financing Facility,3300000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Acquisitions - Catamaran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14300000000.0,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Gain/Loss on Investments (CF) - Reclassification Out Of Accumulated Other Comprehensive Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000000.0,17000000.0,23000000.0,22000000.0,26000000.0,17000000.0,43000000.0,2000000.0,18000000.0,19000000.0,68000000.0,29000000.0,28000000.0,20000000.0,31000000.0,36000000.0,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Income - Effective Income Tax Rate Reconciliation Nonrefundable Health Insurance Industry Tax Expense Percent,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.03,,,,0.0,,,,0.035,,,,0.0,,,,0.054,,,,0.061,,,,0.048,,,,,,,,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Income - Effective Income Tax Rate Reconciliation Share Based Awards Excess Tax Benefit Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Income - Other Comprehensive Income Foreign Currency Transaction And Translation Gain Loss Arising During Period Net Of Tax,-59000000.0,30000000.0,-71000000.0,131000000.0,88000000.0,-122000000.0,88000000.0,8000000.0,-293000000.0,305000000.0,-354000000.0,267000000.0,341000000.0,281000000.0,-331000000.0,-676000000.0,918000000.0,-173000000.0,-621000000.0,554000000.0,-417000000.0,600000000.0,-39000000.0,-45000000.0,-1499000000.0,182000000.0,-560000000.0,109000000.0,-2000000.0,61000000.0,-233000000.0,-1069000000.0,-1000000.0,-228000000.0,217000000.0,-239000000.0,180000000.0,13000000.0,-69000000.0,474000000.0,388000000.0,84000000.0,-1063000000.0,163000000.0,-959000000.0,-421000000.0,-642000000.0,151000000.0,259000000.0,-249000000.0,-49000000.0,-604000000.0,18000000.0,-69000000.0,7000000.0,-4000000.0,3000000.0,,,,,,
6_Disclosures,Business Segment Disclosure - Income - Other Comprehensive Income Loss Foreign Currency Transaction And Translation Reclassification Adjustment From AOCI Realized Upon Sale Or Liquidation Net Of Tax,160000000.0,0.0,0.0,0.0,0.0,0.0,0.0,-86000000.0,-4128000000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Income - Other Comprehensive Income Loss Reclassification Adjustment From AOCI For Sale Of Securities Before Tax,-5000000.0,2000000.0,24000000.0,17000000.0,10000000.0,20000000.0,291000000.0,26000000.0,32000000.0,63000000.0,-7000000.0,47000000.0,-13000000.0,-5000000.0,-138000000.0,1000000.0,3000000.0,137000000.0,20000000.0,9000000.0,7000000.0,25000000.0,21000000.0,11000000.0,18000000.0,34000000.0,69000000.0,5000000.0,-4000000.0,4000000.0,3000000.0,36000000.0,19000000.0,32000000.0,10000000.0,20000000.0,21000000.0,69000000.0,26000000.0,36000000.0,35000000.0,42000000.0,28000000.0,68000000.0,3000000.0,28000000.0,30000000.0,107000000.0,46000000.0,44000000.0,31000000.0,49000000.0,57000000.0,47000000.0,20000000.0,50000000.0,39000000.0,,,,,,
6_Disclosures,Business Segment Disclosure - Income - Other Comprehensive Income Loss Reclassification Adjustment From AOCI For Sale Of Securities Net Of Tax,-4000000.0,2000000.0,18000000.0,13000000.0,8000000.0,8000000.0,224000000.0,20000000.0,25000000.0,48000000.0,-5000000.0,36000000.0,-10000000.0,-4000000.0,-106000000.0,1000000.0,2000000.0,105000000.0,16000000.0,7000000.0,5000000.0,20000000.0,16000000.0,8000000.0,14000000.0,26000000.0,53000000.0,4000000.0,-3000000.0,3000000.0,3000000.0,27000000.0,15000000.0,21000000.0,6000000.0,13000000.0,13000000.0,44000000.0,17000000.0,23000000.0,22000000.0,26000000.0,17000000.0,43000000.0,2000000.0,18000000.0,19000000.0,68000000.0,29000000.0,28000000.0,20000000.0,31000000.0,36000000.0,30000000.0,13000000.0,31000000.0,25000000.0,,,,,,
6_Disclosures,Business Segment Disclosure - Income - Other Comprehensive Income Loss Reclassification Adjustment From AOCI For Sale Of Securities Tax,-1000000.0,0.0,6000000.0,4000000.0,2000000.0,12000000.0,67000000.0,6000000.0,7000000.0,15000000.0,-2000000.0,11000000.0,-3000000.0,-1000000.0,-32000000.0,0.0,1000000.0,32000000.0,4000000.0,2000000.0,2000000.0,5000000.0,5000000.0,3000000.0,4000000.0,8000000.0,16000000.0,1000000.0,-1000000.0,1000000.0,0.0,9000000.0,4000000.0,11000000.0,4000000.0,7000000.0,8000000.0,25000000.0,9000000.0,13000000.0,13000000.0,16000000.0,11000000.0,25000000.0,1000000.0,10000000.0,11000000.0,39000000.0,17000000.0,16000000.0,11000000.0,18000000.0,21000000.0,17000000.0,7000000.0,19000000.0,14000000.0,,,,,,
6_Disclosures,Business Segment Disclosure - Income - Other Comprehensive Income Unrealized Holding Gain Loss On Securities Arising During Period Before Tax,-370000000.0,170000000.0,535000000.0,327000000.0,521000000.0,-1040000000.0,1434000000.0,-75000000.0,-290000000.0,1823000000.0,-893000000.0,-431000000.0,640000000.0,533000000.0,-1471000000.0,-1331000000.0,-2023000000.0,-323000000.0,-192000000.0,251000000.0,-764000000.0,139000000.0,148000000.0,1120000000.0,-349000000.0,-31000000.0,230000000.0,493000000.0,520000000.0,218000000.0,-91000000.0,-43000000.0,-378000000.0,-104000000.0,44000000.0,170000000.0,99000000.0,-546000000.0,-21000000.0,234000000.0,260000000.0,-72000000.0,66000000.0,-222000000.0,105000000.0,49000000.0,-53000000.0,314000000.0,166000000.0,-68000000.0,26000000.0,-453000000.0,-48000000.0,-60000000.0,166000000.0,81000000.0,30000000.0,,,,,,
6_Disclosures,Business Segment Disclosure - Income - Other Comprehensive Income Unrealized Holding Gain Loss On Securities Arising During Period Net Of Tax,-286000000.0,122000000.0,413000000.0,252000000.0,402000000.0,-804000000.0,1106000000.0,-58000000.0,-222000000.0,1404000000.0,-689000000.0,-332000000.0,493000000.0,408000000.0,-1131000000.0,-1027000000.0,-1558000000.0,-250000000.0,-133000000.0,193000000.0,-590000000.0,100000000.0,111000000.0,863000000.0,-269000000.0,-25000000.0,177000000.0,380000000.0,401000000.0,168000000.0,-70000000.0,-33000000.0,-292000000.0,-65000000.0,27000000.0,108000000.0,67000000.0,-347000000.0,-14000000.0,150000000.0,164000000.0,-45000000.0,40000000.0,-142000000.0,68000000.0,31000000.0,-33000000.0,200000000.0,105000000.0,-44000000.0,17000000.0,-288000000.0,-32000000.0,-38000000.0,112000000.0,46000000.0,19000000.0,,,,,,
6_Disclosures,Business Segment Disclosure - Income - Other Comprehensive Income Unrealized Holding Gain Loss On Securities Arising During Period Tax,-84000000.0,48000000.0,122000000.0,75000000.0,119000000.0,-236000000.0,328000000.0,-17000000.0,-68000000.0,419000000.0,-204000000.0,-99000000.0,147000000.0,125000000.0,-340000000.0,-304000000.0,-465000000.0,-73000000.0,-59000000.0,58000000.0,-174000000.0,39000000.0,37000000.0,257000000.0,-80000000.0,-6000000.0,53000000.0,113000000.0,119000000.0,50000000.0,-21000000.0,-10000000.0,-86000000.0,-39000000.0,17000000.0,62000000.0,32000000.0,-199000000.0,-7000000.0,84000000.0,96000000.0,-27000000.0,26000000.0,-80000000.0,37000000.0,18000000.0,-20000000.0,114000000.0,61000000.0,-24000000.0,9000000.0,-165000000.0,-16000000.0,-22000000.0,54000000.0,35000000.0,11000000.0,,,,,,
6_Disclosures,Business Segment Disclosure - Income - Reclassification Out Of Accumulated Other Comprehensive Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Income Tax Expense - Reclassification Out Of Accumulated Other Comprehensive Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000000.0,9000000.0,13000000.0,13000000.0,16000000.0,11000000.0,25000000.0,1000000.0,10000000.0,11000000.0,39000000.0,17000000.0,16000000.0,11000000.0,18000000.0,21000000.0,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Net Income - Net Income Loss Including Portion Attributable To Nonredeemable Noncontrolling Interest,6447000000.0,223000000.0,2515000000.0,3555000000.0,6440000000.0,5744000000.0,6210000000.0,4374000000.0,-1260000000.0,5629000000.0,5990000000.0,5613000000.0,5724000000.0,4886000000.0,5361000000.0,5164000000.0,5115000000.0,4177000000.0,4172000000.0,4354000000.0,4942000000.0,2307000000.0,3234000000.0,6675000000.0,3441000000.0,3630000000.0,3620000000.0,3347000000.0,3527000000.0,3130000000.0,3259000000.0,2981000000.0,2889000000.0,3691000000.0,2542000000.0,2338000000.0,2181000000.0,1693000000.0,1977000000.0,1765000000.0,1622000000.0,1233000000.0,1608000000.0,1585000000.0,1413000000.0,1510000000.0,,,,,,,,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Net Income - Other Comprehensive Income Loss Reclassification Adjustment For Sale Of Securities Included In Net Income Before Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-57000000.0,,,,-39000000.0,,,,,,
6_Disclosures,Business Segment Disclosure - Net Income - Other Comprehensive Income Loss Reclassification Adjustment For Sale Of Securities Included In Net Income Net Of Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36000000.0,,,,-25000000.0,,,,,,
6_Disclosures,Business Segment Disclosure - Net Income - Other Comprehensive Income Loss Reclassification Adjustment For Sale Of Securities Included In Net Income Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21000000.0,,,,-14000000.0,,,,,,
6_Disclosures,Business Segment Disclosure - Net Income - Quarterly Financial Data Unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,3541000000.0,3538000000.0,3293000000.0,3467000000.0,3040000000.0,3188000000.0,2922000000.0,2836000000.0,3617000000.0,2485000000.0,2284000000.0,2172000000.0,1684000000.0,1968000000.0,1754000000.0,1611000000.0,1218000000.0,1597000000.0,1585000000.0,1413000000.0,1510000000.0,1602000000.0,1408000000.0,1099000000.0,1427000000.0,1570000000.0,1436000000.0,1192000000.0,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Net Income - Stockholders Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427000000.0,1570000000.0,1436000000.0,1192000000.0,1244000000.0,1557000000.0,1337000000.0,1388000000.0,,,,,,
6_Disclosures,Business Segment Disclosure - Revenue - Reclassification Out Of Accumulated Other Comprehensive Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69000000.0,26000000.0,36000000.0,35000000.0,42000000.0,28000000.0,68000000.0,3000000.0,28000000.0,30000000.0,107000000.0,46000000.0,44000000.0,31000000.0,49000000.0,57000000.0,,,,,,,,,,
6_Disclosures,Cash Flow Disclosure - Net Change in Short-term Debt,1100000000.0,-662000000.0,2872000000.0,-5314000000.0,3911000000.0,40000000.0,-8806000000.0,2426000000.0,6189000000.0,-1568000000.0,-1847000000.0,-3923000000.0,7349000000.0,748000000.0,-1356000000.0,-1808000000.0,3148000000.0,-1000000.0,-1125000000.0,-4233000000.0,4057000000.0,1295000000.0,-774000000.0,-10446000000.0,10797000000.0,-3698000000.0,-2926000000.0,3823000000.0,3101000000.0,-37000000.0,17000000.0,-4440000000.0,4259000000.0,-156000000.0,-1956000000.0,-1257000000.0,-139000000.0,-1075000000.0,569000000.0,409000000.0,-285000000.0,1001000000.0,1579000000.0,-108000000.0,1194000000.0,-2149000000.0,1456000000.0,-110000000.0,9000000.0,55000000.0,159000000.0,-818000000.0,130000000.0,1047000000.0,540000000.0,-244000000.0,244000000.0,-933000000.0,,,,930000000.0,
6_Disclosures,Costs and Expenses - Corporate Non,-38293000000.0,-44231000000.0,-43086000000.0,-41712000000.0,-38927000000.0,-38426000000.0,-37958000000.0,-37890000000.0,-36613000000.0,-35876000000.0,-34229000000.0,-33672000000.0,-32596000000.0,-28127000000.0,-27660000000.0,-26855000000.0,-25705000000.0,-23734000000.0,-23375000000.0,-22456000000.0,-21302000000.0,-20711000000.0,-20181000000.0,-19664000000.0,-19486000000.0,-17144000000.0,-16517000000.0,-16028000000.0,-14948000000.0,-15379000000.0,-14772000000.0,-14486000000.0,-13872000000.0,-13930000000.0,-13297000000.0,-13406000000.0,-12650000000.0,-12580000000.0,-12003000000.0,-11694000000.0,-11057000000.0,-11130000000.0,-10630000000.0,-10398000000.0,-9682000000.0,-9877000000.0,-9266000000.0,-9211000000.0,-8716000000.0,-8106000000.0,-7633000000.0,-7021000000.0,-6593000000.0,,,,,,,,,,
6_Disclosures,Costs and Expenses - External Customers - Product - Unitedhealthcare,80571000000.0,86794000000.0,85265000000.0,84028000000.0,79391000000.0,71159000000.0,70641000000.0,69862000000.0,70962000000.0,67686000000.0,65261000000.0,65873000000.0,66125000000.0,60114000000.0,58196000000.0,58255000000.0,58797000000.0,54263000000.0,53276000000.0,52379000000.0,51006000000.0,49931000000.0,48305000000.0,42100000000.0,48180000000.0,46172000000.0,45450000000.0,45952000000.0,45942000000.0,44437000000.0,43378000000.0,43489000000.0,43059000000.0,39837000000.0,38343000000.0,38577000000.0,38002000000.0,36550000000.0,35064000000.0,35614000000.0,34046000000.0,31881000000.0,30941000000.0,31042000000.0,30725000000.0,28708000000.0,28001000000.0,28247000000.0,27850000000.0,27011000000.0,26434000000.0,26496000000.0,26652000000.0,,,,23468000000.0,,,,,,
6_Disclosures,Costs and Expenses - Intersegment Elimination,-1221000000.0,-1785000000.0,-1317000000.0,-1267000000.0,-1111000000.0,-1114000000.0,-1130000000.0,-1129000000.0,-1016000000.0,-990000000.0,-961000000.0,-893000000.0,-859000000.0,-819000000.0,-800000000.0,-588000000.0,-553000000.0,-557000000.0,-503000000.0,-478000000.0,-475000000.0,-525000000.0,-424000000.0,-447000000.0,-404000000.0,-480000000.0,-441000000.0,-381000000.0,-359000000.0,-383000000.0,-352000000.0,-341000000.0,-333000000.0,-333000000.0,-324000000.0,-284000000.0,-286000000.0,-282000000.0,-275000000.0,-277000000.0,-254000000.0,-238000000.0,-222000000.0,-172000000.0,-159000000.0,-135000000.0,-124000000.0,-115000000.0,-115000000.0,-117000000.0,-118000000.0,-115000000.0,-108000000.0,,,,-5582000000.0,,,,,,
6_Disclosures,Costs and Expenses - Optum Health,22968000000.0,,25645000000.0,24569000000.0,23426000000.0,,23756000000.0,25131000000.0,24832000000.0,,22296000000.0,22392000000.0,21228000000.0,,16888000000.0,16184000000.0,15316000000.0,,12669000000.0,12172000000.0,11441000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Costs and Expenses - Optuminsight (Post Change),4162000000.0,,4209000000.0,3830000000.0,3863000000.0,,4140000000.0,3997000000.0,4012000000.0,,3868000000.0,3706000000.0,3589000000.0,,2686000000.0,2443000000.0,2372000000.0,2300000000.0,2233000000.0,2195000000.0,2073000000.0,2066000000.0,1982000000.0,2071000000.0,1958000000.0,1956000000.0,1985000000.0,1814000000.0,1757000000.0,1639000000.0,1720000000.0,1732000000.0,1674000000.0,1557000000.0,1590000000.0,1621000000.0,1549000000.0,1516000000.0,1454000000.0,1429000000.0,1421000000.0,1316000000.0,1296000000.0,1138000000.0,1168000000.0,1120000000.0,1025000000.0,1030000000.0,1050000000.0,997000000.0,990000000.0,951000000.0,945000000.0,,,,582000000.0,,,,,,
6_Disclosures,Costs and Expenses - Optumrx (Post Change),34544000000.0,,38130000000.0,37018000000.0,33814000000.0,,32663000000.0,31009000000.0,29688000000.0,,27600000000.0,27440000000.0,26358000000.0,,24122000000.0,23761000000.0,22972000000.0,22609000000.0,22325000000.0,21531000000.0,20714000000.0,21257000000.0,21118000000.0,20539000000.0,20697000000.0,17880000000.0,17475000000.0,18034000000.0,16997000000.0,17963000000.0,16562000000.0,16117000000.0,15336000000.0,16046000000.0,15183000000.0,15114000000.0,14294000000.0,15051000000.0,14545000000.0,14449000000.0,13713000000.0,16024000000.0,13917000000.0,8573000000.0,8009000000.0,8176000000.0,7685000000.0,7709000000.0,7216000000.0,6614000000.0,6097000000.0,5501000000.0,5083000000.0,,,,4650000000.0,,,,,,
6_Disclosures,Costs and Expenses - Total Optum (Post Change),60453000000.0,70272000000.0,66667000000.0,64150000000.0,59992000000.0,60301000000.0,59429000000.0,59008000000.0,57516000000.0,54928000000.0,52803000000.0,52645000000.0,50316000000.0,43909000000.0,42896000000.0,41800000000.0,40107000000.0,37673000000.0,36724000000.0,35420000000.0,33753000000.0,32730000000.0,32340000000.0,30461000000.0,30731000000.0,26778000000.0,26404000000.0,25927000000.0,24482000000.0,24862000000.0,23360000000.0,22879000000.0,21948000000.0,22177000000.0,21188000000.0,21151000000.0,19958000000.0,20378000000.0,19652000000.0,19362000000.0,18578000000.0,20380000000.0,18160000000.0,12724000000.0,12073000000.0,11837000000.0,11121000000.0,10986000000.0,10520000000.0,9760000000.0,9192000000.0,8532000000.0,8142000000.0,,,,7079000000.0,,,,,,
